,time,psg,cosine,hr,count,id,Unnamed: 0
409,3.408333,2.0,-0.914431,0.367848,0.0,8692923,409.0
410,3.416667,2.0,-0.915311,0.368358,0.0,8692923,410.0
411,3.425,2.0,-0.916188,0.368744,0.0,8692923,411.0
412,3.433333,2.0,-0.91706,0.369825,0.0,8692923,412.0
413,3.441667,2.0,-0.917928,0.369707,0.0,8692923,413.0
414,3.45,2.0,-0.918791,0.365793,0.0,8692923,414.0
415,3.458333,2.0,-0.91965,0.35333,0.0,8692923,415.0
416,3.466667,2.0,-0.920505,0.339125,0.0,8692923,416.0
417,3.475,2.0,-0.921355,0.329923,0.0,8692923,417.0
418,3.483333,2.0,-0.922201,0.329618,0.0,8692923,418.0
419,3.491667,1.0,-0.923042,0.323603,0.0,8692923,419.0
420,3.5,2.0,-0.92388,0.311554,0.0,8692923,420.0
421,3.508333,2.0,-0.924712,0.299644,0.0,8692923,421.0
422,3.516667,2.0,-0.925541,0.291796,0.0,8692923,422.0
423,3.525,2.0,-0.926364,0.256132,0.0,8692923,423.0
424,3.533333,2.0,-0.927184,0.259151,0.0,8692923,424.0
425,3.541667,2.0,-0.927999,0.274832,0.0,8692923,425.0
426,3.55,2.0,-0.92881,0.28534,0.0,8692923,426.0
427,3.558333,2.0,-0.929616,0.270494,0.0,8692923,427.0
428,3.566667,2.0,-0.930418,0.221693,0.0,8692923,428.0
429,3.575,2.0,-0.931215,0.166506,0.0,8692923,429.0
430,3.583333,2.0,-0.932008,0.149259,0.0,8692923,430.0
431,3.591667,2.0,-0.932796,0.149272,0.0,8692923,431.0
432,3.6,2.0,-0.93358,0.147646,0.0,8692923,432.0
433,3.608333,2.0,-0.93436,0.131866,0.0,8692923,433.0
434,3.616667,2.0,-0.935135,0.129899,0.0,8692923,434.0
435,3.625,2.0,-0.935906,0.124066,0.0,8692923,435.0
436,3.633333,2.0,-0.936672,0.126963,0.0,8692923,436.0
437,3.641667,2.0,-0.937434,0.126521,0.0,8692923,437.0
438,3.65,2.0,-0.938191,0.12434,0.0,8692923,438.0
439,3.658333,2.0,-0.938944,0.117577,0.0,8692923,439.0
440,3.666667,2.0,-0.939693,0.111586,0.0,8692923,440.0
441,3.675,2.0,-0.940437,0.112165,0.0,8692923,441.0
442,3.683333,2.0,-0.941176,0.133797,0.0,8692923,442.0
443,3.691667,2.0,-0.941911,0.166037,0.0,8692923,443.0
444,3.7,2.0,-0.942641,0.193489,0.0,8692923,444.0
445,3.708333,2.0,-0.943368,0.203268,0.0,8692923,445.0
446,3.716667,2.0,-0.944089,0.205339,0.0,8692923,446.0
447,3.725,2.0,-0.944806,0.205362,0.0,8692923,447.0
448,3.733333,2.0,-0.945519,0.222194,0.0,8692923,448.0
449,3.741667,2.0,-0.946227,0.254228,0.0,8692923,449.0
450,3.75,2.0,-0.94693,0.270737,0.0,8692923,450.0
451,3.758333,2.0,-0.947629,0.291052,0.0,8692923,451.0
452,3.766667,2.0,-0.948324,0.294066,0.0,8692923,452.0
453,3.775,2.0,-0.949014,0.29564,0.0,8692923,453.0
454,3.783333,2.0,-0.949699,0.296128,0.0,8692923,454.0
455,3.791667,2.0,-0.95038,0.296895,0.0,8692923,455.0
456,3.8,2.0,-0.951057,0.308863,0.0,8692923,456.0
457,3.808333,2.0,-0.951728,0.318688,0.0,8692923,457.0
458,3.816667,2.0,-0.952396,0.319145,0.0,8692923,458.0
459,3.825,2.0,-0.953059,0.328481,0.0,8692923,459.0
460,3.833333,2.0,-0.953717,0.343413,0.0,8692923,460.0
461,3.841667,2.0,-0.954371,0.35177,2e-06,8692923,461.0
462,3.85,2.0,-0.95502,0.345429,4.1e-05,8692923,462.0
463,3.858333,2.0,-0.955665,0.334968,0.000509,8692923,463.0
464,3.866667,2.0,-0.956305,0.359565,0.004497,8692923,464.0
465,3.875,2.0,-0.95694,0.414011,0.02802,8692923,465.0
466,3.883333,2.0,-0.957571,0.413938,0.123245,8692923,466.0
467,3.891667,2.0,-0.958198,0.413382,0.382886,8692923,467.0
468,3.9,2.0,-0.95882,0.414352,0.840522,8692923,468.0
469,3.908333,2.0,-0.959437,0.410752,1.304176,8692923,469.0
470,3.916667,1.0,-0.96005,0.409757,1.430557,8692923,470.0
471,3.925,2.0,-0.960658,0.407085,1.10936,8692923,471.0
472,3.933333,2.0,-0.961262,0.408648,0.608127,8692923,472.0
473,3.941667,2.0,-0.961861,0.414582,0.235597,8692923,473.0
474,3.95,2.0,-0.962455,0.413944,0.064483,8692923,474.0
475,3.958333,2.0,-0.963045,0.408805,0.012463,8692923,475.0
476,3.966667,2.0,-0.96363,0.407703,0.0017,8692923,476.0
477,3.975,2.0,-0.964211,0.406437,0.000164,8692923,477.0
478,3.983333,2.0,-0.964787,0.399097,1.1e-05,8692923,478.0
479,3.991667,1.0,-0.965359,0.372103,1e-06,8692923,479.0
480,4.0,1.0,-0.965926,0.32879,0.0,8692923,480.0
481,4.008333,1.0,-0.966488,0.294987,0.0,8692923,481.0
482,4.016667,2.0,-0.967046,0.287985,0.0,8692923,482.0
483,4.025,2.0,-0.967599,0.296088,0.0,8692923,483.0
484,4.033333,1.0,-0.968148,0.282073,0.0,8692923,484.0
485,4.041667,2.0,-0.968692,0.210451,0.0,8692923,485.0
486,4.05,2.0,-0.969231,0.186445,0.0,8692923,486.0
487,4.058333,2.0,-0.969766,0.177821,0.0,8692923,487.0
488,4.066667,2.0,-0.970296,0.184617,0.0,8692923,488.0
489,4.075,2.0,-0.970821,0.210178,0.0,8692923,489.0
490,4.083333,5.0,-0.971342,0.234015,0.0,8692923,490.0
491,4.091667,5.0,-0.971858,0.262802,0.0,8692923,491.0
492,4.1,5.0,-0.97237,0.281497,0.0,8692923,492.0
493,4.108333,5.0,-0.972877,0.278224,0.0,8692923,493.0
494,4.116667,5.0,-0.973379,0.262181,0.0,8692923,494.0
495,4.125,5.0,-0.973877,0.244241,0.0,8692923,495.0
496,4.133333,5.0,-0.97437,0.22732,0.0,8692923,496.0
497,4.141667,5.0,-0.974859,0.218641,0.0,8692923,497.0
498,4.15,5.0,-0.975342,0.209537,0.0,8692923,498.0
499,4.158333,5.0,-0.975821,0.203549,0.0,8692923,499.0
500,4.166667,5.0,-0.976296,0.221011,0.0,8692923,500.0
501,4.175,5.0,-0.976766,0.224912,0.0,8692923,501.0
502,4.183333,5.0,-0.977231,0.226136,0.0,8692923,502.0
503,4.191667,5.0,-0.977692,0.231796,0.0,8692923,503.0
504,4.2,5.0,-0.978148,0.233187,0.0,8692923,504.0
505,4.208333,5.0,-0.978599,0.230058,0.0,8692923,505.0
506,4.216667,5.0,-0.979045,0.221002,0.0,8692923,506.0
507,4.225,5.0,-0.979487,0.220159,0.0,8692923,507.0
508,4.233333,5.0,-0.979925,0.233128,0.0,8692923,508.0
509,4.241667,5.0,-0.980357,0.241037,0.0,8692923,509.0
510,4.25,5.0,-0.980785,0.241212,0.0,8692923,510.0
511,4.258333,5.0,-0.981209,0.242233,0.0,8692923,511.0
512,4.266667,5.0,-0.981627,0.247752,0.0,8692923,512.0
513,4.275,5.0,-0.982041,0.25503,0.0,8692923,513.0
514,4.283333,5.0,-0.98245,0.25993,0.0,8692923,514.0
515,4.291667,5.0,-0.982855,0.252883,0.0,8692923,515.0
516,4.3,5.0,-0.983255,0.250031,0.0,8692923,516.0
517,4.308333,5.0,-0.98365,0.26152,0.0,8692923,517.0
518,4.316667,5.0,-0.984041,0.294603,0.0,8692923,518.0
519,4.325,5.0,-0.984427,0.329858,0.0,8692923,519.0
520,4.333333,5.0,-0.984808,0.363838,0.0,8692923,520.0
521,4.341667,5.0,-0.985184,0.36951,0.0,8692923,521.0
522,4.35,0.0,-0.985556,0.369411,0.0,8692923,522.0
523,4.358333,0.0,-0.985923,0.365011,0.0,8692923,523.0
524,4.366667,0.0,-0.986286,0.360553,0.0,8692923,524.0
525,4.375,0.0,-0.986643,0.359816,0.0,8692923,525.0
526,4.383333,0.0,-0.986996,0.35989,8e-06,8692923,526.0
527,4.391667,0.0,-0.987345,0.360284,0.000136,8692923,527.0
528,4.4,0.0,-0.987688,0.359668,0.001674,8692923,528.0
529,4.408333,0.0,-0.988027,0.369984,0.014487,8692923,529.0
530,4.416667,0.0,-0.988362,0.383976,0.087932,8692923,530.0
531,4.425,0.0,-0.988691,0.37577,0.374293,8692923,531.0
532,4.433333,0.0,-0.989016,0.362887,1.117414,8692923,532.0
533,4.441667,0.0,-0.989336,0.35548,2.339784,8692923,533.0
534,4.45,0.0,-0.989651,0.347601,3.436467,8692923,534.0
535,4.458333,1.0,-0.989962,0.340629,3.540228,8692923,535.0
536,4.466667,1.0,-0.990268,0.339805,2.558194,8692923,536.0
537,4.475,2.0,-0.990569,0.34009,1.296619,8692923,537.0
538,4.483333,2.0,-0.990866,0.330944,0.46095,8692923,538.0
539,4.491667,2.0,-0.991158,0.317502,0.114931,8692923,539.0
540,4.5,2.0,-0.991445,0.299548,0.020097,8692923,540.0
541,4.508333,2.0,-0.991727,0.307914,0.002464,8692923,541.0
542,4.516667,2.0,-0.992005,0.303908,0.000212,8692923,542.0
543,4.525,2.0,-0.992278,0.277328,1.3e-05,8692923,543.0
544,4.533333,2.0,-0.992546,0.245033,1e-06,8692923,544.0
545,4.541667,2.0,-0.99281,0.212497,0.0,8692923,545.0
546,4.55,2.0,-0.993068,0.19188,0.0,8692923,546.0
547,4.558333,2.0,-0.993323,0.203849,0.0,8692923,547.0
548,4.566667,2.0,-0.993572,0.193769,0.0,8692923,548.0
549,4.575,2.0,-0.993816,0.238711,0.0,8692923,549.0
550,4.583333,2.0,-0.994056,0.326025,0.0,8692923,550.0
551,4.591667,2.0,-0.994291,0.398514,6e-06,8692923,551.0
552,4.6,2.0,-0.994522,0.430627,0.000135,8692923,552.0
553,4.608333,2.0,-0.994748,0.432015,0.002125,8692923,553.0
554,4.616667,2.0,-0.994969,0.426917,0.023554,8692923,554.0
555,4.625,2.0,-0.995185,0.431654,0.184401,8692923,555.0
556,4.633333,2.0,-0.995396,0.437356,1.020079,8692923,556.0
557,4.641667,2.0,-0.995603,0.438201,3.988396,8692923,557.0
558,4.65,2.0,-0.995805,0.438523,11.02351,8692923,558.0
559,4.658333,2.0,-0.996002,0.449353,21.537931,8692923,559.0
560,4.666667,0.0,-0.996195,0.472741,29.743832,8692923,560.0
561,4.675,0.0,-0.996382,0.498614,29.026198,8692923,561.0
562,4.683333,0.0,-0.996566,0.530578,20.009072,8692923,562.0
563,4.691667,0.0,-0.996744,0.549328,9.739019,8692923,563.0
564,4.7,1.0,-0.996917,0.547048,3.34664,8692923,564.0
565,4.708333,1.0,-0.997086,0.562536,0.824615,8692923,565.0
566,4.716667,0.0,-0.99725,0.62812,0.233311,8692923,566.0
567,4.725,0.0,-0.997409,0.638202,0.464082,8692923,567.0
568,4.733333,0.0,-0.997564,0.645531,1.492138,8692923,568.0
569,4.741667,0.0,-0.997714,0.647993,3.510658,8692923,569.0
570,4.75,0.0,-0.997859,0.723635,5.842477,8692923,570.0
571,4.758333,0.0,-0.997999,0.943652,6.871859,8692923,571.0
572,4.766667,0.0,-0.998135,1.316363,5.736839,8692923,572.0
573,4.775,0.0,-0.998266,1.817708,3.609592,8692923,573.0
574,4.783333,0.0,-0.998392,2.245753,2.905486,8692923,574.0
575,4.791667,0.0,-0.998513,2.532324,6.715437,8692923,575.0
576,4.8,0.0,-0.99863,2.622424,19.176071,8692923,576.0
577,4.808333,0.0,-0.998741,2.609929,42.391053,8692923,577.0
578,4.816667,0.0,-0.998848,2.57689,69.719301,8692923,578.0
579,4.825,0.0,-0.998951,2.619409,86.939236,8692923,579.0
580,4.833333,0.0,-0.999048,2.720003,86.787783,8692923,580.0
581,4.841667,0.0,-0.999141,2.792991,78.516519,8692923,581.0
582,4.85,0.0,-0.999229,2.835615,76.711098,8692923,582.0
583,4.858333,0.0,-0.999312,2.871353,83.472231,8692923,583.0
584,4.866667,0.0,-0.999391,2.897321,86.953564,8692923,584.0
585,4.875,0.0,-0.999465,2.897878,77.154483,8692923,585.0
586,4.883333,0.0,-0.999534,2.875289,57.027363,8692923,586.0
587,4.891667,0.0,-0.999598,2.877433,36.369832,8692923,587.0
588,4.9,0.0,-0.999657,2.909786,21.621273,8692923,588.0
589,4.908333,0.0,-0.999712,2.964574,13.839954,8692923,589.0
590,4.916667,0.0,-0.999762,3.023024,11.209516,8692923,590.0
591,4.925,0.0,-0.999807,3.043106,10.634185,8692923,591.0
592,4.933333,0.0,-0.999848,2.969827,9.220315,8692923,592.0
593,4.941667,0.0,-0.999883,2.714402,6.250402,8692923,593.0
594,4.95,0.0,-0.999914,2.278665,3.115623,8692923,594.0
595,4.958333,0.0,-0.999941,1.677399,1.119302,8692923,595.0
596,4.966667,0.0,-0.999962,1.081894,0.313613,8692923,596.0
597,4.975,0.0,-0.999979,0.606492,0.205504,8692923,597.0
598,4.983333,0.0,-0.99999,0.346353,0.570264,8692923,598.0
599,4.991667,0.0,-0.999998,0.327094,1.444995,8692923,599.0
600,5.0,0.0,-1.0,0.310043,2.595775,8692923,600.0
601,5.008333,0.0,-0.999998,0.311157,3.271974,8692923,601.0
602,5.016667,0.0,-0.99999,0.301253,2.892955,8692923,602.0
603,5.025,0.0,-0.999979,0.277443,1.794133,8692923,603.0
604,5.033333,0.0,-0.999962,0.243895,0.780438,8692923,604.0
605,5.041667,0.0,-0.999941,0.210627,0.238109,8692923,605.0
606,5.05,0.0,-0.999914,0.188866,0.05095,8692923,606.0
607,5.058333,0.0,-0.999883,0.219133,0.007646,8692923,607.0
608,5.066667,0.0,-0.999848,0.2457,0.000805,8692923,608.0
609,5.075,0.0,-0.999807,0.247091,5.9e-05,8692923,609.0
610,5.083333,0.0,-0.999762,0.276787,3e-06,8692923,610.0
611,5.091667,0.0,-0.999712,0.349577,0.0,8692923,611.0
612,5.1,0.0,-0.999657,0.419599,0.0,8692923,612.0
613,5.108333,0.0,-0.999598,0.460083,0.0,8692923,613.0
614,5.116667,0.0,-0.999534,0.469799,0.0,8692923,614.0
615,5.125,0.0,-0.999465,0.470158,0.0,8692923,615.0
616,5.133333,0.0,-0.999391,0.487441,0.0,8692923,616.0
617,5.141667,0.0,-0.999312,0.490089,0.0,8692923,617.0
618,5.15,0.0,-0.999229,0.490302,0.0,8692923,618.0
619,5.158333,0.0,-0.999141,0.489429,0.0,8692923,619.0
620,5.166667,0.0,-0.999048,0.489794,0.0,8692923,620.0
621,5.175,0.0,-0.998951,0.491764,1.1e-05,8692923,621.0
622,5.183333,0.0,-0.998848,0.505238,0.000197,8692923,622.0
623,5.191667,0.0,-0.998741,0.530351,0.002525,8692923,623.0
624,5.2,0.0,-0.99863,0.549754,0.022667,8692923,624.0
625,5.208333,0.0,-0.998513,0.55929,0.143122,8692923,625.0
626,5.216667,0.0,-0.998392,0.555913,0.638825,8692923,626.0
627,5.225,0.0,-0.998266,0.514592,2.043363,8692923,627.0
628,5.233333,0.0,-0.998135,0.491629,4.847122,8692923,628.0
629,5.241667,0.0,-0.997999,0.488219,9.162097,8692923,629.0
630,5.25,0.0,-0.997859,0.487426,15.208654,8692923,630.0
631,5.258333,0.0,-0.997714,0.470807,23.029079,8692923,631.0
632,5.266667,0.0,-0.997564,0.442514,29.713436,8692923,632.0
633,5.275,0.0,-0.997409,0.427212,29.766035,8692923,633.0
634,5.283333,0.0,-0.99725,0.429812,21.881403,8692923,634.0
635,5.291667,0.0,-0.997086,0.424927,11.51848,8692923,635.0
636,5.3,0.0,-0.996917,0.375229,4.302351,8692923,636.0
637,5.308333,1.0,-0.996744,0.348606,1.136674,8692923,637.0
638,5.316667,1.0,-0.996566,0.345434,0.21221,8692923,638.0
639,5.325,1.0,-0.996382,0.330097,0.027991,8692923,639.0
640,5.333333,2.0,-0.996195,0.304142,0.002609,8692923,640.0
641,5.341667,2.0,-0.996002,0.303273,0.000172,8692923,641.0
642,5.35,2.0,-0.995805,0.304768,8e-06,8692923,642.0
643,5.358333,2.0,-0.995603,0.291863,0.0,8692923,643.0
644,5.366667,2.0,-0.995396,0.269044,0.0,8692923,644.0
645,5.375,2.0,-0.995185,0.24197,0.0,8692923,645.0
646,5.383333,2.0,-0.994969,0.21671,0.0,8692923,646.0
647,5.391667,2.0,-0.994748,0.217649,0.0,8692923,647.0
648,5.4,2.0,-0.994522,0.169588,0.0,8692923,648.0
649,5.408333,2.0,-0.994291,0.147182,0.0,8692923,649.0
650,5.416667,2.0,-0.994056,0.145919,0.0,8692923,650.0
651,5.425,2.0,-0.993816,0.15046,0.0,8692923,651.0
652,5.433333,2.0,-0.993572,0.154317,0.0,8692923,652.0
653,5.441667,2.0,-0.993323,0.146586,0.0,8692923,653.0
654,5.45,2.0,-0.993068,0.133067,0.0,8692923,654.0
655,5.458333,2.0,-0.99281,0.118738,0.0,8692923,655.0
656,5.466667,2.0,-0.992546,0.126561,0.0,8692923,656.0
657,5.475,2.0,-0.992278,0.150119,0.0,8692923,657.0
658,5.483333,2.0,-0.992005,0.156729,0.0,8692923,658.0
659,5.491667,2.0,-0.991727,0.157004,0.0,8692923,659.0
660,5.5,2.0,-0.991445,0.157767,0.0,8692923,660.0
661,5.508333,2.0,-0.991158,0.163797,0.0,8692923,661.0
662,5.516667,2.0,-0.990866,0.165963,0.0,8692923,662.0
663,5.525,2.0,-0.990569,0.161606,0.0,8692923,663.0
664,5.533333,2.0,-0.990268,0.160828,0.0,8692923,664.0
665,5.541667,2.0,-0.989962,0.162859,0.0,8692923,665.0
666,5.55,2.0,-0.989651,0.163745,0.0,8692923,666.0
667,5.558333,2.0,-0.989336,0.15956,0.0,8692923,667.0
668,5.566667,2.0,-0.989016,0.153547,0.0,8692923,668.0
669,5.575,2.0,-0.988691,0.155472,0.0,8692923,669.0
670,5.583333,2.0,-0.988362,0.156029,0.0,8692923,670.0
671,5.591667,2.0,-0.988027,0.152167,0.0,8692923,671.0
672,5.6,2.0,-0.987688,0.149088,0.0,8692923,672.0
673,5.608333,2.0,-0.987345,0.144106,0.0,8692923,673.0
674,5.616667,2.0,-0.986996,0.141519,0.0,8692923,674.0
675,5.625,2.0,-0.986643,0.141634,0.0,8692923,675.0
676,5.633333,2.0,-0.986286,0.135533,0.0,8692923,676.0
677,5.641667,2.0,-0.985923,0.125616,7e-06,8692923,677.0
678,5.65,2.0,-0.985556,0.135874,0.000111,8692923,678.0
679,5.658333,2.0,-0.985184,0.14214,0.00131,8692923,679.0
680,5.666667,2.0,-0.984808,0.141028,0.010894,8692923,680.0
681,5.675,2.0,-0.984427,0.134181,0.06405,8692923,681.0
682,5.683333,2.0,-0.984041,0.127866,0.266176,8692923,682.0
683,5.691667,2.0,-0.98365,0.121765,0.781805,8692923,683.0
684,5.7,2.0,-0.983255,0.143176,1.622613,8692923,684.0
685,5.708333,1.0,-0.982855,0.164487,2.378922,8692923,685.0
686,5.716667,2.0,-0.98245,0.178351,2.46272,8692923,686.0
687,5.725,2.0,-0.982041,0.209685,1.799322,8692923,687.0
688,5.733333,2.0,-0.981627,0.247095,0.927319,8692923,688.0
689,5.741667,1.0,-0.981209,0.283512,0.336925,8692923,689.0
690,5.75,1.0,-0.980785,0.302568,0.086298,8692923,690.0
691,5.758333,2.0,-0.980357,0.3018,0.016292,8692923,691.0
692,5.766667,2.0,-0.979925,0.29527,0.010142,8692923,692.0
693,5.775,2.0,-0.979487,0.310019,0.063061,8692923,693.0
694,5.783333,2.0,-0.979045,0.317983,0.339468,8692923,694.0
695,5.791667,2.0,-0.978599,0.32374,1.285109,8692923,695.0
696,5.8,2.0,-0.978148,0.329142,3.412244,8692923,696.0
697,5.808333,2.0,-0.977692,0.33762,6.354848,8692923,697.0
698,5.816667,0.0,-0.977231,0.343027,8.301333,8692923,698.0
699,5.825,1.0,-0.976766,0.346194,7.6063,8692923,699.0
700,5.833333,2.0,-0.976296,0.346272,4.888553,8692923,700.0
701,5.841667,2.0,-0.975821,0.349681,2.203734,8692923,701.0
702,5.85,2.0,-0.975342,0.353419,0.696777,8692923,702.0
703,5.858333,2.0,-0.974859,0.357326,0.154511,8692923,703.0
704,5.866667,2.0,-0.97437,0.345289,0.024029,8692923,704.0
705,5.875,2.0,-0.973877,0.326972,0.00262,8692923,705.0
706,5.883333,2.0,-0.973379,0.325476,0.0002,8692923,706.0
707,5.891667,2.0,-0.972877,0.313928,1.1e-05,8692923,707.0
708,5.9,2.0,-0.97237,0.28968,0.0,8692923,708.0
709,5.908333,2.0,-0.971858,0.256916,0.0,8692923,709.0
710,5.916667,2.0,-0.971342,0.228558,0.0,8692923,710.0
711,5.925,2.0,-0.970821,0.220861,0.0,8692923,711.0
712,5.933333,2.0,-0.970296,0.218818,0.0,8692923,712.0
713,5.941667,2.0,-0.969766,0.206768,0.0,8692923,713.0
714,5.95,2.0,-0.969231,0.217163,0.0,8692923,714.0
715,5.958333,2.0,-0.968692,0.223432,0.0,8692923,715.0
716,5.966667,2.0,-0.968148,0.214743,0.0,8692923,716.0
717,5.975,2.0,-0.967599,0.194728,0.0,8692923,717.0
718,5.983333,2.0,-0.967046,0.17164,0.0,8692923,718.0
719,5.991667,2.0,-0.966488,0.151831,0.0,8692923,719.0
720,6.0,2.0,-0.965926,0.148457,0.0,8692923,720.0
721,6.008333,2.0,-0.965359,0.168516,0.0,8692923,721.0
722,6.016667,2.0,-0.964787,0.212512,0.0,8692923,722.0
723,6.025,2.0,-0.964211,0.227931,0.0,8692923,723.0
724,6.033333,2.0,-0.96363,0.229061,0.0,8692923,724.0
725,6.041667,2.0,-0.963045,0.235427,0.0,8692923,725.0
726,6.05,5.0,-0.962455,0.234014,0.0,8692923,726.0
727,6.058333,5.0,-0.961861,0.237038,0.0,8692923,727.0
728,6.066667,5.0,-0.961262,0.243085,0.0,8692923,728.0
729,6.075,5.0,-0.960658,0.249476,0.0,8692923,729.0
730,6.083333,5.0,-0.96005,0.24894,0.0,8692923,730.0
731,6.091667,5.0,-0.959437,0.243084,0.0,8692923,731.0
732,6.1,5.0,-0.95882,0.237934,0.0,8692923,732.0
733,6.108333,5.0,-0.958198,0.238573,0.0,8692923,733.0
734,6.116667,5.0,-0.957571,0.233277,0.0,8692923,734.0
735,6.125,5.0,-0.95694,0.22776,0.0,8692923,735.0
736,6.133333,5.0,-0.956305,0.225762,0.0,8692923,736.0
737,6.141667,5.0,-0.955665,0.225241,0.0,8692923,737.0
738,6.15,5.0,-0.95502,0.225554,0.0,8692923,738.0
739,6.158333,5.0,-0.954371,0.225528,0.0,8692923,739.0
740,6.166667,5.0,-0.953717,0.22471,0.0,8692923,740.0
741,6.175,5.0,-0.953059,0.209213,0.0,8692923,741.0
742,6.183333,5.0,-0.952396,0.156997,0.0,8692923,742.0
743,6.191667,5.0,-0.951728,0.122162,0.0,8692923,743.0
744,6.2,5.0,-0.951057,0.132701,0.0,8692923,744.0
745,6.208333,5.0,-0.95038,0.144898,0.0,8692923,745.0
746,6.216667,5.0,-0.949699,0.148505,0.0,8692923,746.0
747,6.225,5.0,-0.949014,0.145625,0.0,8692923,747.0
748,6.233333,5.0,-0.948324,0.149591,0.0,8692923,748.0
749,6.241667,5.0,-0.947629,0.160163,0.0,8692923,749.0
750,6.25,5.0,-0.94693,0.186213,0.0,8692923,750.0
751,6.258333,5.0,-0.946227,0.19847,0.0,8692923,751.0
752,6.266667,5.0,-0.945519,0.196024,0.0,8692923,752.0
753,6.275,5.0,-0.944806,0.192331,0.0,8692923,753.0
754,6.283333,5.0,-0.944089,0.214239,0.0,8692923,754.0
755,6.291667,5.0,-0.943368,0.253114,0.0,8692923,755.0
756,6.3,5.0,-0.942641,0.269348,0.0,8692923,756.0
757,6.308333,5.0,-0.941911,0.280811,0.0,8692923,757.0
758,6.316667,5.0,-0.941176,0.281978,0.0,8692923,758.0
759,6.325,5.0,-0.940437,0.285924,0.0,8692923,759.0
760,6.333333,5.0,-0.939693,0.304236,0.0,8692923,760.0
761,6.341667,5.0,-0.938944,0.328612,0.0,8692923,761.0
762,6.35,5.0,-0.938191,0.340627,0.0,8692923,762.0
763,6.358333,5.0,-0.937434,0.342526,0.0,8692923,763.0
764,6.366667,5.0,-0.936672,0.345042,0.0,8692923,764.0
765,6.375,5.0,-0.935906,0.365398,0.0,8692923,765.0
766,6.383333,5.0,-0.935135,0.404587,0.0,8692923,766.0
767,6.391667,5.0,-0.93436,0.422801,0.0,8692923,767.0
768,6.4,5.0,-0.93358,0.428749,0.0,8692923,768.0
769,6.408333,5.0,-0.932796,0.422744,0.0,8692923,769.0
770,6.416667,5.0,-0.932008,0.407474,0.0,8692923,770.0
771,6.425,5.0,-0.931215,0.393899,0.0,8692923,771.0
772,6.433333,2.0,-0.930418,0.387172,0.0,8692923,772.0
773,6.441667,2.0,-0.929616,0.387955,0.0,8692923,773.0
774,6.45,2.0,-0.92881,0.384032,0.0,8692923,774.0
775,6.458333,2.0,-0.927999,0.370677,0.0,8692923,775.0
776,6.466667,2.0,-0.927184,0.371792,0.0,8692923,776.0
777,6.475,2.0,-0.926364,0.367092,0.0,8692923,777.0
778,6.483333,2.0,-0.925541,0.365434,0.0,8692923,778.0
779,6.491667,2.0,-0.924712,0.3603,0.0,8692923,779.0
780,6.5,2.0,-0.92388,0.339979,0.0,8692923,780.0
781,6.508333,2.0,-0.923042,0.304497,0.0,8692923,781.0
782,6.516667,2.0,-0.922201,0.268906,0.0,8692923,782.0
783,6.525,2.0,-0.921355,0.248984,0.0,8692923,783.0
784,6.533333,2.0,-0.920505,0.246393,0.0,8692923,784.0
785,6.541667,2.0,-0.91965,0.240062,0.0,8692923,785.0
786,6.55,2.0,-0.918791,0.213825,0.0,8692923,786.0
787,6.558333,2.0,-0.917928,0.201281,0.0,8692923,787.0
788,6.566667,2.0,-0.91706,0.197864,0.0,8692923,788.0
789,6.575,2.0,-0.916188,0.197648,0.0,8692923,789.0
790,6.583333,2.0,-0.915311,0.194767,0.0,8692923,790.0
791,6.591667,2.0,-0.914431,0.193283,0.0,8692923,791.0
792,6.6,2.0,-0.913545,0.194438,0.0,8692923,792.0
793,6.608333,2.0,-0.912656,0.196721,0.0,8692923,793.0
794,6.616667,2.0,-0.911762,0.199304,0.0,8692923,794.0
795,6.625,2.0,-0.910864,0.194966,0.0,8692923,795.0
796,6.633333,2.0,-0.909961,0.156054,0.0,8692923,796.0
797,6.641667,2.0,-0.909054,0.13115,0.0,8692923,797.0
798,6.65,2.0,-0.908143,0.114856,0.0,8692923,798.0
799,6.658333,2.0,-0.907228,0.112658,0.0,8692923,799.0
800,6.666667,2.0,-0.906308,0.116785,0.0,8692923,800.0
801,6.675,2.0,-0.905384,0.116292,0.0,8692923,801.0
802,6.683333,2.0,-0.904455,0.119501,0.0,8692923,802.0
803,6.691667,2.0,-0.903522,0.117359,0.0,8692923,803.0
804,6.7,2.0,-0.902585,0.11054,0.0,8692923,804.0
805,6.708333,2.0,-0.901644,0.110696,0.0,8692923,805.0
806,6.716667,2.0,-0.900698,0.110557,0.0,8692923,806.0
807,6.725,2.0,-0.899748,0.110338,0.0,8692923,807.0
808,6.733333,2.0,-0.898794,0.110542,0.0,8692923,808.0
809,6.741667,2.0,-0.897836,0.112055,0.0,8692923,809.0
810,6.75,2.0,-0.896873,0.110203,0.0,8692923,810.0
811,6.758333,2.0,-0.895906,0.108796,0.0,8692923,811.0
812,6.766667,2.0,-0.894934,0.113897,0.0,8692923,812.0
813,6.775,2.0,-0.893959,0.123039,0.0,8692923,813.0
814,6.783333,2.0,-0.892979,0.125143,0.0,8692923,814.0
815,6.791667,2.0,-0.891995,0.125562,0.0,8692923,815.0
816,6.8,2.0,-0.891007,0.12541,0.0,8692923,816.0
817,6.808333,2.0,-0.890014,0.123821,0.0,8692923,817.0
818,6.816667,2.0,-0.889017,0.117487,0.0,8692923,818.0
